Datum;Eröffnungspreis;Tageshoch;Tagestief;Schlusspreis;Diff.%;Geldumsatz1;Stückumsatz1;
"12.12.2013";"21,6250";"21,7850";"21,5000";"21,7250";"+0,46 %";"238.040";"11.008";
"13.12.2013";"21,7500";"21,7500";"21,7500";"21,7500";"+0,12 %";"53.070";"2.440";
"16.12.2013";"21,9750";"21,9750";"21,6250";"21,6250";"-0,57 %";"147.956";"6.824";
"17.12.2013";"21,6250";"21,9725";"21,6250";"21,6250";"0,00 %";"438.482";"20.168";
"18.12.2013";"21,6250";"21,6250";"21,0500";"21,1300";"-2,29 %";"655.756";"30.848";
"19.12.2013";"21,3750";"21,7450";"21,2200";"21,7450";"+2,91 %";"220.242";"10.280";
"20.12.2013";"21,7500";"21,9750";"21,6250";"21,6400";"-0,48 %";"245.208";"11.232";
"23.12.2013";"21,6875";"21,7100";"21,5250";"21,5375";"-0,47 %";"156.461";"7.240";
"27.12.2013";"21,5075";"21,6250";"21,5075";"21,6250";"+0,41 %";"144.391";"6.688";
"30.12.2013";"21,5850";"21,6000";"21,5050";"21,5500";"-0,35 %";"138.850";"6.448";
"02.01.2014";"21,8650";"21,8675";"21,5000";"21,5675";"+0,08 %";"100.764";"4.648";
"03.01.2014";"21,5025";"21,8000";"21,5025";"21,8000";"+1,08 %";"115.480";"5.320";
"07.01.2014";"21,8750";"21,9725";"21,7500";"21,7625";"-0,17 %";"566.315";"25.944";
"08.01.2014";"21,9750";"21,9750";"21,7500";"21,7650";"+0,01 %";"365.755";"16.728";
"09.01.2014";"21,8250";"22,0000";"21,8250";"21,8275";"+0,29 %";"320.237";"14.624";
"10.01.2014";"21,9500";"22,0650";"21,8750";"21,9750";"+0,68 %";"315.255";"14.352";
"13.01.2014";"22,1750";"22,4625";"22,1250";"22,2525";"+1,26 %";"1.148.983";"51.520";
"14.01.2014";"22,3725";"22,4250";"22,1275";"22,1900";"-0,28 %";"323.113";"14.496";
"15.01.2014";"22,2775";"22,3700";"22,2475";"22,2500";"+0,27 %";"158.710";"7.128";
"16.01.2014";"22,1950";"22,5125";"22,0125";"22,5125";"+1,18 %";"234.812";"10.512";
"17.01.2014";"22,2750";"22,4925";"22,2725";"22,3150";"-0,88 %";"179.387";"8.016";
"20.01.2014";"22,5000";"22,5000";"22,4500";"22,5000";"+0,83 %";"152.735";"6.792";
"21.01.2014";"22,5375";"22,9875";"22,5375";"22,6725";"+0,77 %";"295.730";"12.992";
"22.01.2014";"22,8500";"22,9850";"22,6750";"22,6750";"+0,01 %";"229.759";"10.088";
"23.01.2014";"22,7300";"22,7500";"22,6125";"22,6250";"-0,22 %";"150.174";"6.616";
"24.01.2014";"22,7675";"22,7675";"22,5100";"22,5100";"-0,51 %";"45.922";"2.024";
"27.01.2014";"22,7625";"22,8750";"22,3125";"22,4400";"-0,31 %";"133.412";"5.928";
"28.01.2014";"22,8750";"22,8750";"22,4675";"22,5025";"+0,28 %";"191.196";"8.472";
"29.01.2014";"22,5000";"22,8375";"22,3175";"22,3225";"-0,80 %";"119.528";"5.296";
"30.01.2014";"22,5000";"22,5000";"22,1525";"22,1525";"-0,76 %";"215.984";"9.696";
"31.01.2014";"22,1525";"22,4625";"21,9650";"21,9650";"-0,85 %";"238.985";"10.768";
"03.02.2014";"21,8800";"22,2000";"21,8800";"22,1000";"+0,61 %";"246.172";"11.168";
"04.02.2014";"22,3750";"22,3750";"22,1250";"22,2500";"+0,68 %";"272.731";"12.256";
"05.02.2014";"22,0700";"22,3125";"22,0675";"22,1375";"-0,51 %";"78.723";"3.552";
"06.02.2014";"22,1650";"22,1650";"21,8775";"21,8775";"-1,17 %";"272.068";"12.336";
"07.02.2014";"21,8775";"22,0575";"21,8725";"21,8750";"-0,01 %";"304.550";"13.912";
"10.02.2014";"21,8750";"21,8775";"21,6500";"21,7500";"-0,57 %";"253.966";"11.656";
"11.02.2014";"21,8275";"21,8275";"21,7250";"21,8250";"+0,34 %";"219.734";"10.072";
"12.02.2014";"21,8000";"22,1250";"21,7250";"21,7750";"-0,23 %";"737.511";"33.640";
"13.02.2014";"21,7525";"21,8725";"21,6250";"21,7750";"0,00 %";"354.563";"16.368";
"14.02.2014";"21,7975";"21,7975";"21,5450";"21,6725";"-0,47 %";"122.661";"5.672";
"17.02.2014";"21,7625";"21,7625";"21,5750";"21,6875";"+0,07 %";"78.727";"3.632";
"18.02.2014";"21,7500";"21,7600";"21,5025";"21,6400";"-0,22 %";"232.944";"10.792";
"19.02.2014";"21,5400";"21,6950";"21,5025";"21,5025";"-0,64 %";"176.387";"8.160";
"20.02.2014";"21,5025";"21,6125";"21,3775";"21,3800";"-0,57 %";"252.218";"11.728";
"21.02.2014";"21,7975";"21,7975";"21,6250";"21,6250";"+1,15 %";"83.395";"3.832";
"24.02.2014";"21,6750";"21,9625";"21,6750";"21,8750";"+1,16 %";"65.979";"3.016";
"25.02.2014";"21,7525";"22,1125";"21,6750";"22,1125";"+1,09 %";"195.697";"8.928";
"26.02.2014";"22,2500";"22,2500";"22,0375";"22,1250";"+0,06 %";"35.036";"1.584";
"27.02.2014";"21,6875";"21,9800";"21,6875";"21,6950";"-1,94 %";"327.402";"14.992";
"28.02.2014";"21,6950";"21,9250";"21,6950";"21,9250";"+1,06 %";"9.117";"416";
"03.03.2014";"22,1750";"22,1750";"21,3000";"21,5150";"-1,87 %";"247.209";"11.472";
"04.03.2014";"21,6250";"21,9975";"21,4100";"21,5050";"-0,05 %";"154.472";"7.152";
"05.03.2014";"21,5375";"21,8625";"21,5375";"21,8625";"+1,66 %";"64.634";"2.984";
"06.03.2014";"21,8750";"22,0000";"21,5025";"21,5275";"-1,53 %";"280.190";"12.832";
"07.03.2014";"21,7525";"21,7525";"21,7125";"21,7475";"+1,02 %";"87.499";"4.024";
"10.03.2014";"21,7500";"21,7500";"21,6275";"21,6275";"-0,55 %";"65.850";"3.040";
"11.03.2014";"22,0000";"22,0000";"21,6375";"21,9450";"+1,47 %";"88.655";"4.064";
"12.03.2014";"22,1250";"22,1250";"21,5000";"21,5875";"-1,63 %";"184.824";"8.536";
"13.03.2014";"21,5000";"21,6125";"21,3750";"21,5900";"+0,01 %";"147.255";"6.856";
"14.03.2014";"21,5500";"21,5500";"21,0000";"21,2850";"-1,41 %";"640.854";"30.176";
"17.03.2014";"21,3000";"21,3000";"21,1275";"21,1275";"-0,74 %";"113.624";"5.360";
"18.03.2014";"21,2575";"21,2575";"21,2475";"21,2500";"+0,58 %";"25.504";"1.200";
"19.03.2014";"21,6250";"21,8525";"21,6250";"21,6500";"+1,88 %";"159.536";"7.360";
"20.03.2014";"21,9700";"21,9700";"21,7000";"21,7000";"+0,23 %";"21.937";"1.008";
"21.03.2014";"21,7500";"21,7500";"21,0025";"21,0025";"-3,21 %";"717.949";"33.608";
"24.03.2014";"21,3750";"21,6250";"21,3725";"21,6250";"+2,96 %";"76.113";"3.552";
"25.03.2014";"21,6225";"21,6225";"21,2525";"21,3750";"-1,16 %";"9.228";"432";
"26.03.2014";"21,3750";"21,9750";"21,3750";"21,8750";"+2,34 %";"296.975";"13.688";
"27.03.2014";"21,9750";"22,0000";"21,9750";"22,0000";"+0,57 %";"31.491";"1.432";
"28.03.2014";"21,7850";"22,0000";"21,7000";"21,7275";"-1,24 %";"112.274";"5.144";
"31.03.2014";"21,7500";"22,0000";"21,7000";"21,9500";"+1,02 %";"130.531";"5.968";
"01.04.2014";"22,0000";"22,1750";"22,0000";"22,1750";"+1,03 %";"307.458";"13.944";
"02.04.2014";"22,2200";"22,3000";"22,0400";"22,0400";"-0,61 %";"122.304";"5.504";
"03.04.2014";"22,5000";"22,5000";"22,2500";"22,2500";"+0,95 %";"52.672";"2.352";
"04.04.2014";"22,4100";"22,4750";"22,0025";"22,0025";"-1,11 %";"138.897";"6.224";
"07.04.2014";"22,0275";"22,2475";"21,9650";"22,1250";"+0,56 %";"147.265";"6.680";
"08.04.2014";"21,9750";"21,9750";"21,3750";"21,7450";"-1,72 %";"196.754";"9.080";
"09.04.2014";"21,6975";"21,6975";"21,0000";"21,4450";"-1,38 %";"533.709";"25.208";
"10.04.2014";"21,3725";"21,3750";"21,1775";"21,2500";"-0,91 %";"154.753";"7.256";
"11.04.2014";"21,2525";"21,2525";"20,9500";"20,9500";"-1,41 %";"386.898";"18.384";
"14.04.2014";"20,8925";"20,9875";"20,7850";"20,7850";"-0,79 %";"213.284";"10.216";
"15.04.2014";"20,9975";"20,9975";"20,7850";"20,7850";"0,00 %";"119.621";"5.704";
"16.04.2014";"20,9750";"21,0500";"20,7850";"20,9500";"+0,79 %";"151.936";"7.272";
"17.04.2014";"20,7500";"21,0000";"20,0775";"20,2675";"-3,26 %";"657.203";"31.960";
"22.04.2014";"20,3750";"21,0025";"20,3750";"20,7450";"+2,36 %";"441.189";"21.232";
"23.04.2014";"20,6975";"20,6975";"20,4075";"20,4075";"-1,63 %";"163.484";"7.984";
"24.04.2014";"20,5000";"20,5750";"20,3700";"20,5500";"+0,70 %";"375.718";"18.352";
"25.04.2014";"20,7450";"20,8700";"20,4725";"20,4875";"-0,30 %";"193.709";"9.368";
"28.04.2014";"20,4400";"20,8600";"20,3750";"20,5275";"+0,20 %";"255.584";"12.352";
"29.04.2014";"20,4525";"20,7475";"20,3775";"20,7375";"+1,02 %";"87.129";"4.232";
"30.04.2014";"20,4750";"20,8500";"20,4750";"20,8500";"+0,54 %";"83.036";"3.992";
"02.05.2014";"20,8500";"20,8700";"20,5925";"20,8400";"-0,05 %";"41.520";"2.000";
"05.05.2014";"20,8250";"21,1250";"20,5000";"21,1000";"+1,25 %";"222.448";"10.640";
"06.05.2014";"21,0000";"21,0975";"20,8025";"21,0750";"-0,12 %";"157.035";"7.480";
"07.05.2014";"20,8775";"21,2475";"20,8750";"20,8750";"-0,95 %";"209.427";"9.960";
"08.05.2014";"20,8750";"20,8750";"20,6300";"20,7100";"-0,79 %";"143.767";"6.912";
"09.05.2014";"20,7500";"20,8200";"20,5000";"20,7175";"+0,04 %";"130.480";"6.320";
"12.05.2014";"21,4675";"21,4675";"20,9650";"20,9750";"+1,24 %";"247.506";"11.640";
"13.05.2014";"20,7750";"21,1875";"20,7750";"21,1750";"+0,95 %";"106.086";"5.040";
"14.05.2014";"21,1250";"21,1875";"21,0025";"21,0350";"-0,66 %";"165.086";"7.824";
"15.05.2014";"21,0725";"21,4725";"21,0725";"21,3725";"+1,60 %";"47.914";"2.256";
"16.05.2014";"21,2975";"21,3625";"21,0350";"21,0350";"-1,58 %";"210.027";"9.856";
"19.05.2014";"21,2500";"21,5000";"21,0025";"21,3750";"+1,62 %";"251.628";"11.824";
"20.05.2014";"21,1250";"21,5000";"21,1250";"21,5000";"+0,58 %";"119.544";"5.600";
"21.05.2014";"21,5000";"21,6750";"21,2500";"21,4600";"-0,19 %";"259.423";"12.128";
"22.05.2014";"21,5000";"21,7000";"21,3275";"21,7000";"+1,12 %";"116.765";"5.416";
"23.05.2014";"21,4325";"22,2175";"21,3775";"21,8750";"+0,81 %";"185.411";"8.528";
"26.05.2014";"21,8750";"22,0000";"21,4750";"22,0000";"+0,57 %";"203.856";"9.376";
"27.05.2014";"22,1250";"22,3750";"22,0000";"22,3725";"+1,69 %";"126.804";"5.712";
"28.05.2014";"22,3750";"22,3750";"22,0500";"22,3500";"-0,10 %";"290.383";"13.000";
"30.05.2014";"22,4000";"22,4375";"22,2500";"22,3550";"+0,02 %";"185.546";"8.288";
"02.06.2014";"22,4125";"22,4125";"22,0000";"22,0000";"-1,59 %";"123.373";"5.576";
"03.06.2014";"22,0500";"22,0500";"21,6300";"22,0500";"+0,23 %";"144.862";"6.600";
"04.06.2014";"22,2000";"22,2500";"21,9650";"22,1250";"+0,34 %";"430.128";"19.416";
"05.06.2014";"22,2500";"22,2500";"22,2500";"22,2500";"+0,56 %";"8.900";"400";
"06.06.2014";"22,0000";"22,2375";"22,0000";"22,2375";"-0,06 %";"228.353";"10.304";
"10.06.2014";"22,0000";"22,1950";"21,8000";"21,8150";"-1,90 %";"254.209";"11.592";
"11.06.2014";"22,0000";"22,0000";"21,6250";"21,6250";"-0,87 %";"127.309";"5.848";
"12.06.2014";"21,6250";"22,1925";"21,6250";"22,1725";"+2,53 %";"206.207";"9.376";
"13.06.2014";"22,2500";"22,2500";"21,9975";"21,9975";"-0,79 %";"44.442";"2.016";
"16.06.2014";"22,2500";"22,2500";"21,6875";"21,9550";"-0,19 %";"132.071";"6.016";
"17.06.2014";"21,9950";"21,9950";"21,7500";"21,8850";"-0,32 %";"251.774";"11.512";
"18.06.2014";"21,8750";"21,9275";"21,5000";"21,6250";"-1,19 %";"278.311";"12.848";
"20.06.2014";"21,5000";"22,5500";"21,4625";"22,5500";"+4,28 %";"1.329.454";"60.296";
"23.06.2014";"22,5000";"22,5500";"22,3125";"22,5500";"0,00 %";"233.987";"10.424";
"24.06.2014";"22,5000";"22,5500";"22,2625";"22,5500";"0,00 %";"138.876";"6.184";
"25.06.2014";"22,2600";"22,7475";"22,1975";"22,1975";"-1,56 %";"263.839";"11.752";
"26.06.2014";"22,3625";"22,3625";"22,0100";"22,1125";"-0,38 %";"103.492";"4.640";
"27.06.2014";"22,1350";"22,3750";"21,7325";"21,7325";"-1,72 %";"433.807";"19.736";
"30.06.2014";"21,2750";"21,7400";"21,2750";"21,7400";"+0,03 %";"519.438";"24.312";
"01.07.2014";"21,7500";"21,7500";"21,4750";"21,4750";"-1,22 %";"48.136";"2.240";
"02.07.2014";"21,8750";"21,8750";"21,4800";"21,8475";"+1,73 %";"71.238";"3.280";
"03.07.2014";"21,8750";"22,1250";"21,8725";"22,1250";"+1,27 %";"178.170";"8.120";
"04.07.2014";"21,9975";"21,9975";"21,5625";"21,9250";"-0,90 %";"257.973";"11.880";
"07.07.2014";"22,0000";"22,0000";"21,5500";"21,7500";"-0,80 %";"151.167";"6.936";
"08.07.2014";"21,7500";"21,7500";"21,4625";"21,4625";"-1,32 %";"292.218";"13.528";
"09.07.2014";"21,2875";"21,3750";"21,0000";"21,0000";"-2,15 %";"504.586";"23.832";
"10.07.2014";"21,0625";"21,1300";"21,0625";"21,0625";"+0,30 %";"523.633";"24.856";
"11.07.2014";"21,0750";"21,2875";"20,7575";"21,0500";"-0,06 %";"513.022";"24.376";
"14.07.2014";"21,2475";"21,2875";"20,8025";"20,9725";"-0,37 %";"146.111";"6.952";
"15.07.2014";"20,7925";"20,9750";"20,7550";"20,9375";"-0,17 %";"72.811";"3.480";
"16.07.2014";"21,2450";"21,2450";"20,8975";"20,8975";"-0,19 %";"21.349";"1.016";
"17.07.2014";"21,1275";"21,1275";"20,7525";"21,0650";"+0,80 %";"50.533";"2.416";
"18.07.2014";"21,0375";"21,1375";"20,8000";"20,8150";"-1,19 %";"79.459";"3.776";
"21.07.2014";"20,8550";"21,1375";"20,7500";"20,7500";"-0,31 %";"107.404";"5.144";
"22.07.2014";"20,7925";"21,1375";"20,7625";"21,0500";"+1,45 %";"104.261";"4.960";
"23.07.2014";"21,0350";"21,1375";"21,0350";"21,1375";"+0,42 %";"46.128";"2.192";
"24.07.2014";"21,1350";"21,1375";"20,7800";"20,8750";"-1,24 %";"65.354";"3.104";
"28.07.2014";"20,9175";"21,3500";"20,9175";"21,3250";"+2,16 %";"97.263";"4.592";
"29.07.2014";"21,3750";"21,3750";"21,3725";"21,3750";"+0,23 %";"39.500";"1.848";
"30.07.2014";"21,4500";"21,4750";"21,1250";"21,1250";"-1,17 %";"130.899";"6.120";
"31.07.2014";"21,4375";"21,4375";"21,2375";"21,3750";"+1,18 %";"44.405";"2.080";
"01.08.2014";"21,1250";"21,4125";"20,9750";"21,0000";"-1,75 %";"107.548";"5.080";
"04.08.2014";"20,8800";"20,8800";"20,5000";"20,6875";"-1,49 %";"335.165";"16.232";
"05.08.2014";"20,6875";"20,7475";"20,5000";"20,5000";"-0,91 %";"56.053";"2.720";
"06.08.2014";"20,5500";"20,5500";"20,5000";"20,5000";"0,00 %";"53.689";"2.616";
"07.08.2014";"20,5000";"20,5000";"20,5000";"20,5000";"0,00 %";"26.240";"1.280";
"08.08.2014";"20,4775";"20,7225";"20,4750";"20,7225";"+1,09 %";"51.894";"2.520";
"11.08.2014";"20,5000";"20,6975";"20,4500";"20,6250";"-0,47 %";"133.579";"6.488";
"12.08.2014";"20,5225";"20,5225";"20,5000";"20,5000";"-0,61 %";"32.809";"1.600";
"13.08.2014";"20,6975";"20,7050";"20,5025";"20,6250";"+0,61 %";"148.189";"7.184";
"14.08.2014";"20,5275";"20,6775";"20,5275";"20,6775";"+0,25 %";"26.347";"1.280";
"18.08.2014";"20,6750";"20,6750";"20,5250";"20,6725";"-0,02 %";"47.434";"2.304";
"19.08.2014";"20,6225";"20,7500";"20,6225";"20,6225";"-0,24 %";"256.594";"12.416";
"20.08.2014";"20,6225";"20,6975";"20,5250";"20,6975";"+0,36 %";"55.145";"2.680";
"21.08.2014";"20,6750";"20,6850";"20,6250";"20,6500";"-0,23 %";"75.525";"3.656";
"22.08.2014";"20,6500";"20,7000";"20,6500";"20,7000";"+0,24 %";"75.410";"3.648";
"25.08.2014";"20,6250";"20,6500";"20,6250";"20,6500";"-0,24 %";"7.426";"360";
"26.08.2014";"20,6500";"20,7150";"20,6500";"20,6650";"+0,07 %";"298.932";"14.456";
"27.08.2014";"20,6000";"20,6500";"20,5550";"20,5550";"-0,53 %";"101.732";"4.944";
"28.08.2014";"20,5550";"20,5625";"20,4450";"20,4800";"-0,36 %";"134.819";"6.576";
"29.08.2014";"20,6475";"20,7475";"20,5250";"20,5250";"+0,22 %";"45.467";"2.200";
"01.09.2014";"20,4475";"20,4475";"20,4475";"20,4475";"-0,38 %";"7.361";"360";
"03.09.2014";"20,5025";"20,5500";"20,5025";"20,5500";"+0,50 %";"125.574";"6.112";
"04.09.2014";"20,6725";"20,6725";"20,4850";"20,4850";"-0,32 %";"7.740";"376";
"05.09.2014";"20,5875";"20,6250";"20,5875";"20,6250";"+0,68 %";"35.576";"1.728";
"08.09.2014";"20,6750";"20,6750";"20,4500";"20,5975";"-0,13 %";"13.168";"640";
"09.09.2014";"20,6225";"20,6250";"20,4325";"20,4325";"-0,80 %";"84.523";"4.120";
"10.09.2014";"20,4750";"20,4950";"20,3250";"20,3750";"-0,28 %";"88.009";"4.312";
"11.09.2014";"20,3750";"20,3750";"20,3750";"20,3750";"0,00 %";"163";"8";
"12.09.2014";"20,4950";"20,5000";"20,4950";"20,5000";"+0,61 %";"302.195";"14.744";
"15.09.2014";"20,4125";"20,4375";"20,3750";"20,3750";"-0,61 %";"411.160";"20.120";
"16.09.2014";"20,6225";"20,6225";"20,4000";"20,4000";"+0,12 %";"104.519";"5.120";
"17.09.2014";"20,4275";"20,4275";"20,3250";"20,3250";"-0,37 %";"112.725";"5.536";
"18.09.2014";"20,5000";"20,5000";"20,2500";"20,2500";"-0,37 %";"304.970";"15.016";
"19.09.2014";"20,2525";"20,3250";"20,2500";"20,2500";"0,00 %";"133.831";"6.608";
"22.09.2014";"20,3750";"20,3750";"20,3750";"20,3750";"+0,62 %";"8.965";"440";
"23.09.2014";"20,2525";"20,2525";"19,9750";"19,9875";"-1,90 %";"362.152";"18.056";
"24.09.2014";"20,0025";"20,1000";"19,9875";"20,1000";"+0,56 %";"36.969";"1.848";
"25.09.2014";"20,1250";"20,1250";"20,0375";"20,1250";"+0,12 %";"26.559";"1.320";
"26.09.2014";"20,3000";"20,3750";"20,1250";"20,3750";"+1,24 %";"182.308";"8.984";
"29.09.2014";"20,1425";"20,1425";"20,1250";"20,1250";"-1,23 %";"42.835";"2.128";
"30.09.2014";"20,0075";"20,0075";"20,0050";"20,0075";"-0,58 %";"20.006";"1.000";
"01.10.2014";"20,0050";"20,1250";"19,9750";"19,9750";"-0,16 %";"18.241";"912";
"02.10.2014";"20,0000";"20,1250";"19,8175";"19,8175";"-0,79 %";"61.005";"3.056";
"03.10.2014";"19,8125";"20,0350";"19,8125";"20,0350";"+1,10 %";"26.675";"1.344";
"06.10.2014";"20,2500";"20,2500";"20,0025";"20,2475";"+1,06 %";"64.464";"3.192";
"07.10.2014";"20,0425";"20,2350";"19,9400";"19,9400";"-1,52 %";"84.165";"4.208";
"08.10.2014";"20,2225";"20,2225";"20,0000";"20,1225";"+0,92 %";"30.765";"1.536";
"09.10.2014";"19,9400";"20,2100";"19,5250";"19,5250";"-2,97 %";"250.919";"12.792";
"10.10.2014";"19,2000";"19,2000";"17,3750";"18,3375";"-6,08 %";"782.262";"42.624";
"13.10.2014";"18,3375";"18,5975";"18,0000";"18,2500";"-0,48 %";"102.372";"5.576";
"14.10.2014";"18,5000";"18,5000";"18,2500";"18,2500";"0,00 %";"378.960";"20.752";
"15.10.2014";"18,0000";"18,1250";"17,4925";"17,4925";"-4,15 %";"321.196";"18.016";
"16.10.2014";"17,4975";"17,5000";"17,1025";"17,5000";"+0,04 %";"279.752";"16.176";
"17.10.2014";"17,2525";"18,0000";"17,2500";"18,0000";"+2,86 %";"142.133";"8.112";
"20.10.2014";"18,4975";"18,4975";"17,7975";"17,7975";"-1,13 %";"767.245";"42.472";
"21.10.2014";"17,7500";"17,9500";"17,5250";"17,9500";"+0,86 %";"354.794";"20.168";
"22.10.2014";"17,9500";"17,9500";"17,4500";"17,8250";"-0,70 %";"122.073";"6.840";
"23.10.2014";"17,7750";"17,7750";"17,2500";"17,2500";"-3,23 %";"153.878";"8.824";
"24.10.2014";"17,7500";"17,7750";"17,7125";"17,7500";"+2,90 %";"53.661";"3.024";
"27.10.2014";"17,7500";"17,7500";"17,4500";"17,5000";"-1,41 %";"111.519";"6.368";
"28.10.2014";"17,5000";"17,5600";"17,3775";"17,5600";"+0,34 %";"134.637";"7.696";
"29.10.2014";"17,5625";"17,6375";"17,3925";"17,5000";"-0,34 %";"117.402";"6.704";
"30.10.2014";"17,5750";"17,7475";"17,5750";"17,7125";"+1,21 %";"39.255";"2.216";
"31.10.2014";"17,7500";"18,0750";"17,7125";"18,0000";"+1,62 %";"257.799";"14.376";
"03.11.2014";"18,1250";"18,1250";"18,0025";"18,1250";"+0,69 %";"94.654";"5.232";
"04.11.2014";"18,1250";"18,1250";"17,9750";"17,9750";"-0,83 %";"45.888";"2.544";
"05.11.2014";"18,1250";"18,1250";"18,0875";"18,1250";"+0,83 %";"31.891";"1.760";
"06.11.2014";"18,1250";"18,1250";"18,1250";"18,1250";"0,00 %";"16.675";"920";
"07.11.2014";"18,2500";"18,7525";"18,2500";"18,6550";"+2,92 %";"181.420";"9.760";
"10.11.2014";"18,9975";"19,0000";"18,4775";"18,4775";"-0,95 %";"86.048";"4.592";
"11.11.2014";"18,7150";"18,9975";"18,7150";"18,8925";"+2,25 %";"93.311";"4.960";
"12.11.2014";"18,3750";"18,9850";"18,3750";"18,9850";"+0,49 %";"46.941";"2.528";
"13.11.2014";"18,8725";"18,9500";"18,4975";"18,9250";"-0,32 %";"54.605";"2.904";
"14.11.2014";"18,5475";"18,6200";"18,5275";"18,5275";"-2,10 %";"23.175";"1.248";
"17.11.2014";"18,5875";"18,9000";"18,5875";"18,8850";"+1,93 %";"69.345";"3.688";
"18.11.2014";"18,8850";"18,8850";"18,8850";"18,8850";"0,00 %";"1.511";"80";
"19.11.2014";"18,5400";"18,6225";"18,5400";"18,6200";"-1,40 %";"112.762";"6.080";
"20.11.2014";"18,5050";"18,5075";"18,5000";"18,5000";"-0,64 %";"72.086";"3.896";
"21.11.2014";"18,5000";"18,6250";"18,5000";"18,6250";"+0,68 %";"17.999";"968";
"24.11.2014";"18,6475";"18,6475";"18,6475";"18,6475";"+0,12 %";"9.697";"520";
"25.11.2014";"18,5000";"18,5000";"18,4500";"18,4500";"-1,06 %";"68.203";"3.696";
"26.11.2014";"18,5000";"18,5000";"18,3750";"18,4975";"+0,26 %";"39.802";"2.160";
"27.11.2014";"18,4750";"18,5200";"18,2850";"18,3000";"-1,07 %";"26.506";"1.440";
"28.11.2014";"18,5300";"18,5500";"18,5300";"18,5500";"+1,37 %";"17.060";"920";
"01.12.2014";"18,4375";"18,4375";"18,4375";"18,4375";"-0,61 %";"7.375";"400";
"02.12.2014";"18,4500";"18,4975";"18,2500";"18,3750";"-0,34 %";"105.345";"5.736";
"03.12.2014";"18,3750";"18,4675";"18,3750";"18,4675";"+0,50 %";"60.535";"3.280";
"04.12.2014";"18,3750";"18,3750";"18,0000";"18,1250";"-1,85 %";"294.037";"16.184";
"05.12.2014";"18,1850";"18,2500";"18,1850";"18,2500";"+0,69 %";"75.156";"4.120";
"09.12.2014";"18,2000";"18,2000";"17,9025";"18,0000";"-1,37 %";"63.984";"3.544";
"10.12.2014";"17,8750";"18,0000";"17,7500";"17,7500";"-1,39 %";"97.037";"5.440";
"11.12.2014";"17,8400";"18,0000";"17,7525";"17,9300";"+1,01 %";"161.996";"9.040";
"12.12.2014";"17,7575";"17,7575";"17,5250";"17,7500";"-1,00 %";"231.271";"13.088";
"15.12.2014";"17,6250";"17,6250";"17,4825";"17,4825";"-1,51 %";"181.399";"10.344";
"16.12.2014";"17,3750";"17,7250";"17,3750";"17,6925";"+1,20 %";"219.232";"12.512";
"17.12.2014";"17,5025";"17,7250";"17,5000";"17,7250";"+0,18 %";"79.569";"4.512";
"18.12.2014";"17,5275";"17,9725";"17,5000";"17,9725";"+1,40 %";"62.484";"3.536";
"19.12.2014";"17,7500";"17,9975";"17,5050";"17,9975";"+0,14 %";"112.391";"6.320";
"22.12.2014";"17,9975";"18,0000";"17,2750";"17,5000";"-2,76 %";"316.705";"17.968";
"23.12.2014";"17,7475";"17,7475";"17,4975";"17,5000";"0,00 %";"43.260";"2.464";
"29.12.2014";"17,5000";"17,6250";"17,3750";"17,6250";"+0,71 %";"145.542";"8.328";
"30.12.2014";"17,5025";"17,8000";"17,5025";"17,7500";"+0,71 %";"93.261";"5.264";
"02.01.2015";"17,9850";"18,4250";"17,7500";"17,7500";"0,00 %";"129.734";"7.240";
"05.01.2015";"18,0975";"18,3700";"18,0000";"18,0000";"+1,41 %";"92.571";"5.104";
"07.01.2015";"18,0000";"18,2500";"18,0000";"18,2475";"+1,37 %";"51.324";"2.816";
"08.01.2015";"18,2475";"18,2475";"18,2000";"18,2475";"0,00 %";"51.551";"2.832";
"09.01.2015";"18,0000";"18,2125";"18,0000";"18,0000";"-1,36 %";"29.450";"1.624";
"12.01.2015";"18,0025";"18,2425";"18,0025";"18,2300";"+1,28 %";"21.824";"1.208";
"13.01.2015";"18,0000";"18,1600";"17,9200";"17,9200";"-1,70 %";"45.410";"2.520";
"14.01.2015";"17,7850";"17,7850";"17,5000";"17,7500";"-0,95 %";"75.110";"4.256";
"15.01.2015";"17,6775";"17,6775";"17,5000";"17,6775";"-0,41 %";"17.677";"1.008";
"16.01.2015";"17,6775";"17,6775";"17,3500";"17,4725";"-1,16 %";"115.290";"6.608";
"19.01.2015";"17,2500";"17,4750";"17,2500";"17,4725";"0,00 %";"21.757";"1.256";
"20.01.2015";"17,4750";"17,9150";"17,4500";"17,6250";"+0,87 %";"247.945";"14.184";
"21.01.2015";"17,6250";"17,9250";"17,6125";"17,9250";"+1,70 %";"55.533";"3.128";
"22.01.2015";"17,9950";"17,9950";"17,6225";"17,6225";"-1,69 %";"96.185";"5.400";
"23.01.2015";"17,7500";"17,7500";"17,6875";"17,6875";"+0,37 %";"36.186";"2.040";
"26.01.2015";"17,7500";"17,9250";"17,5125";"17,8750";"+1,06 %";"128.734";"7.224";
"27.01.2015";"17,8750";"17,9950";"17,5850";"17,9950";"+0,67 %";"107.335";"6.000";
"28.01.2015";"17,8750";"18,0000";"17,8750";"17,8750";"-0,67 %";"15.914";"888";
"30.01.2015";"17,8750";"18,0000";"17,5025";"17,5050";"-2,07 %";"100.522";"5.672";
